"","SAMPLING_EVENT_ID","LOC_ID","LATITUDE","LONGITUDE","YEAR","MONTH","DAY","TIME","COUNTRY","STATE_PROVINCE","COUNTY","COUNT_TYPE","EFFORT_HRS","EFFORT_DISTANCE_KM","EFFORT_AREA_HA","OBSERVER_ID","NUMBER_OBSERVERS","GROUP_ID","Anas_platyrhynchos"
"4470","S2974918","L190847",35.1012573,-106.5138855,2007,6,161,7,"United_States","New_Mexico","Bernalillo","P22",1,2.816,0,"obs105117",1,NA,9
"4471","S2980617","L190847",35.1012573,-106.5138855,2007,6,166,7.75,"United_States","New_Mexico","Bernalillo","P22",1,2.012,0,"obs105117",1,NA,10
"4472","S2983003","L190847",35.1012573,-106.5138855,2007,6,168,6.17,"United_States","New_Mexico","Bernalillo","P22",1,2.012,0,"obs105117",1,NA,10
"4473","S2985633","L190847",35.1012573,-106.5138855,2007,6,170,6.42,"United_States","New_Mexico","Bernalillo","P22",0.75,3.219,0,"obs105117",1,NA,10
"4474","S2990015","L190847",35.1012573,-106.5138855,2007,6,173,6.42,"United_States","New_Mexico","Bernalillo","P22",0.75,3.219,0,"obs105117",1,NA,4
"4475","S2990659","L190847",35.1012573,-106.5138855,2007,6,174,6.67,"United_States","New_Mexico","Bernalillo","P22",0.833,2.414,0,"obs105117",1,NA,9
"4476","S2992090","L190847",35.1012573,-106.5138855,2007,6,175,7.25,"United_States","New_Mexico","Bernalillo","P22",0.917,3.219,0,"obs105117",1,NA,11
"4477","S2993472","L190847",35.1012573,-106.5138855,2007,6,176,6.42,"United_States","New_Mexico","Bernalillo","P22",0.833,3.219,0,"obs105117",1,NA,8
"4478","S2996536","L190847",35.1012573,-106.5138855,2007,6,179,6.42,"United_States","New_Mexico","Bernalillo","P22",0.75,3.219,0,"obs105117",1,NA,8
"4479","S3000368","L190847",35.1012573,-106.5138855,2007,7,183,6.5,"United_States","New_Mexico","Bernalillo","P22",0.75,3.219,0,"obs105117",1,NA,11
"4480","S3009990","L190847",35.1012573,-106.5138855,2007,7,194,6.5,"United_States","New_Mexico","Bernalillo","P22",0.75,2.816,0,"obs105117",1,NA,9
"4481","S3020832","L190847",35.1012573,-106.5138855,2007,7,204,6.5,"United_States","New_Mexico","Bernalillo","P21",0.583,2.816,0,"obs105117",1,NA,6
"4482","S3025369","L190847",35.1012573,-106.5138855,2007,7,207,6.5,"United_States","New_Mexico","Bernalillo","P22",0.667,2.816,0,"obs105117",1,NA,2
"4483","S3027449","L190847",35.1012573,-106.5138855,2007,7,211,6.42,"United_States","New_Mexico","Bernalillo","P22",0.667,2.816,0,"obs105117",1,NA,9
"4484","S3031692","L190847",35.1012573,-106.5138855,2007,8,215,6.42,"United_States","New_Mexico","Bernalillo","P22",0.667,2.816,0,"obs105117",1,NA,3
"4485","S3035066","L190847",35.1012573,-106.5138855,2007,8,218,6.42,"United_States","New_Mexico","Bernalillo","P22",0.75,2.414,0,"obs105117",1,NA,10
"4486","S3036241","L190847",35.1012573,-106.5138855,2007,8,219,6.42,"United_States","New_Mexico","Bernalillo","P22",0.75,2.414,0,"obs105117",1,NA,5
"4487","S3039190","L190847",35.1012573,-106.5138855,2007,8,221,6.42,"United_States","New_Mexico","Bernalillo","P22",0.667,2.816,0,"obs105117",1,NA,4
"4488","S3046167","L190847",35.1012573,-106.5138855,2007,8,226,6.5,"United_States","New_Mexico","Bernalillo","P22",0.667,2.414,0,"obs105117",1,NA,8
"4489","S3052184","L190847",35.1012573,-106.5138855,2007,8,228,6.42,"United_States","New_Mexico","Bernalillo","P22",0.667,2.816,0,"obs105117",1,NA,3
"4490","S3053385","L190847",35.1012573,-106.5138855,2007,8,231,7.5,"United_States","New_Mexico","Bernalillo","P22",1,1.609,0,"obs105117",1,NA,7
"4491","S3055650","L190847",35.1012573,-106.5138855,2007,8,233,6.5,"United_States","New_Mexico","Bernalillo","P22",0.583,2.414,0,"obs105117",1,NA,8
"4492","S3060162","L190847",35.1012573,-106.5138855,2007,8,236,6.42,"United_States","New_Mexico","Bernalillo","P22",0.417,2.414,0,"obs105117",1,NA,4
"4493","S3061038","L190847",35.1012573,-106.5138855,2007,8,238,8,"United_States","New_Mexico","Bernalillo","P22",1,2.012,0,"obs105117",1,NA,12
"4494","S3062359","L190847",35.1012573,-106.5138855,2007,8,239,6.5,"United_States","New_Mexico","Bernalillo","P22",0.667,2.414,0,"obs105117",1,NA,3
"4495","S3068968","L190847",35.1012573,-106.5138855,2007,9,245,8,"United_States","New_Mexico","Bernalillo","P22",0.833,1.609,0,"obs105117",1,NA,5
"4496","S3070483","L190847",35.1012573,-106.5138855,2007,9,246,7.75,"United_States","New_Mexico","Bernalillo","P22",1,4.023,0,"obs105117",1,NA,12
"4497","S3073968","L190847",35.1012573,-106.5138855,2007,9,248,6.5,"United_States","New_Mexico","Bernalillo","P22",0.667,2.414,0,"obs105117",1,NA,3
"4498","S3078158","L190847",35.1012573,-106.5138855,2007,9,250,18.83,"United_States","New_Mexico","Bernalillo","P22",0.667,1.609,0,"obs105117",1,NA,12
"4499","S3087417","L190847",35.1012573,-106.5138855,2007,9,259,8,"United_States","New_Mexico","Bernalillo","P22",1,1.609,0,"obs105117",1,NA,12
"4500","S3096708","L190847",35.1012573,-106.5138855,2007,9,266,7.83,"United_States","New_Mexico","Bernalillo","P22",0.667,1.609,0,"obs105117",1,NA,8
"4501","S3103320","L190847",35.1012573,-106.5138855,2007,9,268,18.08,"United_States","New_Mexico","Bernalillo","P22",0.583,1.207,0,"obs105117",1,NA,13
"4502","S3134236","L190847",35.1012573,-106.5138855,2007,9,273,7.83,"United_States","New_Mexico","Bernalillo","P22",0.833,1.207,0,"obs105117",1,NA,9
"4503","S3153774","L190847",35.1012573,-106.5138855,2007,10,279,8.58,"United_States","New_Mexico","Bernalillo","P22",1,2.816,0,"obs105117",1,NA,15
"4504","S3181658","L190847",35.1012573,-106.5138855,2007,10,286,7.75,"United_States","New_Mexico","Bernalillo","P22",0.75,1.207,0,"obs105117",1,NA,15
"4505","S3182249","L190847",35.1012573,-106.5138855,2007,10,287,8.08,"United_States","New_Mexico","Bernalillo","P22",1.5,3.701,0,"obs105117",1,NA,15
"4506","S3196531","L190847",35.1012573,-106.5138855,2007,10,293,8.17,"United_States","New_Mexico","Bernalillo","P22",1,1.609,0,"obs105117",1,NA,14
"4507","S3204881","L190847",35.1012573,-106.5138855,2007,10,298,17.5,"United_States","New_Mexico","Bernalillo","P22",0.583,1.207,0,"obs105117",1,NA,16
"4508","S3214718","L190847",35.1012573,-106.5138855,2007,10,301,8,"United_States","New_Mexico","Bernalillo","P22",1.25,1.609,0,"obs105117",1,NA,16
"4509","S3221579","L190847",35.1012573,-106.5138855,2007,11,307,8.5,"United_States","New_Mexico","Bernalillo","P22",1,2.012,0,"obs105117",1,NA,15
"4510","S3222712","L190847",35.1012573,-106.5138855,2007,11,308,7.08,"United_States","New_Mexico","Bernalillo","P22",0.833,1.609,0,"obs105117",1,NA,12
"4511","S3230367","L190847",35.1012573,-106.5138855,2007,11,312,6.5,"United_States","New_Mexico","Bernalillo","P22",0.667,2.816,0,"obs105117",1,NA,12
"4512","S3271085","L190847",35.1012573,-106.5138855,2007,11,317,16.25,"United_States","New_Mexico","Bernalillo","P22",0.583,1.609,0,"obs105117",1,NA,17
"4513","S3274884","L190847",35.1012573,-106.5138855,2007,11,318,6.5,"United_States","New_Mexico","Bernalillo","P22",0.667,1.609,0,"obs105117",1,NA,12
"4514","S3279049","L190847",35.1012573,-106.5138855,2007,11,322,8.08,"United_States","New_Mexico","Bernalillo","P22",1,2.816,0,"obs105117",1,NA,15
"4515","S3285456","L190847",35.1012573,-106.5138855,2007,11,326,7.5,"United_States","New_Mexico","Bernalillo","P22",0.833,2.414,0,"obs105117",1,NA,1
"4516","S3285462","L190847",35.1012573,-106.5138855,2007,11,323,6.5,"United_States","New_Mexico","Bernalillo","P22",0.667,3.219,0,"obs105117",1,NA,15
"4517","S3287953","L190847",35.1012573,-106.5138855,2007,11,328,7.5,"United_States","New_Mexico","Bernalillo","P22",0.75,2.012,0,"obs105117",1,NA,15
"4518","S3289352","L190847",35.1012573,-106.5138855,2007,11,329,8.25,"United_States","New_Mexico","Bernalillo","P22",0.75,2.414,0,"obs105117",1,NA,10
"4519","S3319114","L190847",35.1012573,-106.5138855,2007,12,338,6.5,"United_States","New_Mexico","Bernalillo","P22",0.667,2.012,0,"obs105117",1,NA,15
"4520","S3324681","L190847",35.1012573,-106.5138855,2007,12,342,7.83,"United_States","New_Mexico","Bernalillo","P22",0.417,0.402,0,"obs105117",1,NA,15
"4521","S3324690","L190847",35.1012573,-106.5138855,2007,12,339,6.5,"United_States","New_Mexico","Bernalillo","P22",0.667,2.012,0,"obs105117",1,NA,15
"4522","S3326822","L190847",35.1012573,-106.5138855,2007,12,343,8.08,"United_States","New_Mexico","Bernalillo","P22",0.833,1.609,0,"obs105117",1,NA,10
"4523","S3337837","L190847",35.1012573,-106.5138855,2007,12,349,7.25,"United_States","New_Mexico","Bernalillo","P22",0.75,1.609,0,"obs105117",1,NA,15
"4524","S3339183","L190847",35.1012573,-106.5138855,2007,12,350,7.08,"United_States","New_Mexico","Bernalillo","P22",1.333,1.609,0,"obs105117",1,NA,15
"4525","S3364339","L190847",35.1012573,-106.5138855,2007,12,356,7.08,"United_States","New_Mexico","Bernalillo","P22",1.25,1.609,0,"obs105117",1,NA,15
"4526","S3365445","L190847",35.1012573,-106.5138855,2007,12,357,8.08,"United_States","New_Mexico","Bernalillo","P22",1,2.012,0,"obs105117",1,NA,15
"4527","S3367414","L190847",35.1012573,-106.5138855,2007,12,358,8.08,"United_States","New_Mexico","Bernalillo","P22",1,1.609,0,"obs105117",1,NA,15
"4528","S3368696","L190847",35.1012573,-106.5138855,2007,12,359,8.33,"United_States","New_Mexico","Bernalillo","P22",1,2.012,0,"obs105117",1,NA,15
"4529","S3377593","L190847",35.1012573,-106.5138855,2007,12,364,8.17,"United_States","New_Mexico","Bernalillo","P22",1,1.609,0,"obs105117",1,NA,15
"4530","S22764523","L196306",35.13,-106.683,2007,4,116,18,"United_States","New_Mexico","Bernalillo","P22",2,3.219,0,"obs486435",2,NA,25
"4531","S22788573","L196306",35.13,-106.683,2007,4,117,11.5,"United_States","New_Mexico","Bernalillo","P22",1.25,3.219,0,"obs486435",2,NA,5
"4532","S2632665","L196306",35.13,-106.683,2007,1,7,8.5,"United_States","New_Mexico","Bernalillo","P23",1.5,0,15,"obs19508",1,NA,65
"4533","S2636721","L196306",35.13,-106.683,2007,1,9,10,"United_States","New_Mexico","Bernalillo","P22",0.833,0.5,0,"obs94220",1,NA,50
"4534","S2647547","L196306",35.13,-106.683,2007,1,15,10,"United_States","New_Mexico","Bernalillo","P23",2.25,0,25,"obs19508",1,NA,36
"4535","S2655517","L196306",35.13,-106.683,2007,1,20,10.83,"United_States","New_Mexico","Bernalillo","P22",1.5,2.414,0,"obs105117",1,NA,34
"4536","S2656035","L196306",35.13,-106.683,2007,1,20,8.5,"United_States","New_Mexico","Bernalillo","P22",4,0.805,0,"obs61097",NA,NA,18
"4537","S2679071","L196306",35.13,-106.683,2007,2,34,9,"United_States","New_Mexico","Bernalillo","P22",2,3.219,0,"obs37254",6,NA,10
"4538","S2690301","L196306",35.13,-106.683,2007,2,40,10,"United_States","New_Mexico","Bernalillo","P22",3.5,5.633,0,"obs37254",3,NA,25
"4539","S2691293","L196306",35.13,-106.683,2007,2,41,7.67,"United_States","New_Mexico","Bernalillo","P23",5.75,0,5,"obs94220",5,"G99358",30
"4540","S2691372","L196306",35.13,-106.683,2007,2,41,10.75,"United_States","New_Mexico","Bernalillo","P22",1.5,1.609,0,"obs105117",1,NA,22
"4541","S2700551","L196306",35.13,-106.683,2007,2,46,11.75,"United_States","New_Mexico","Bernalillo","P23",1,0,5,"obs19508",1,NA,26
"4542","S2727923","L196306",35.13,-106.683,2007,2,49,8.25,"United_States","New_Mexico","Bernalillo","P23",2.5,0,50,"obs19508",1,NA,64
"4543","S2788437","L196306",35.13,-106.683,2007,2,53,15.25,"United_States","New_Mexico","Bernalillo","P23",1.25,0,8,"obs19508",1,NA,20
"4544","S2822544","L196306",35.13,-106.683,2007,3,65,13.42,"United_States","New_Mexico","Bernalillo","P22",1,2.414,0,"obs105117",1,NA,13
"4545","S2826063","L196306",35.13,-106.683,2007,3,67,11.75,"United_States","New_Mexico","Bernalillo","P23",1,0,8,"obs19508",1,NA,21
"4546","S2826238","L196306",35.13,-106.683,2007,3,67,13.5,"United_States","New_Mexico","Bernalillo","P22",0.5,0.161,0,"obs7093",1,NA,3
"4547","S2830951","L196306",35.13,-106.683,2007,3,65,12.75,"United_States","New_Mexico","Bernalillo","P22",0.5,0.322,0,"obs7093",1,NA,3
"4548","S2840492","L196306",35.13,-106.683,2007,3,75,8.5,"United_States","New_Mexico","Bernalillo","P23",1.333,0,44.5154,"obs37254",1,NA,6
"4549","S2840598","L196306",35.13,-106.683,2007,3,75,14.5,"United_States","New_Mexico","Bernalillo","P23",2,0,25,"obs19508",1,NA,17
"4550","S2878119","L196306",35.13,-106.683,2007,4,96,11.42,"United_States","New_Mexico","Bernalillo","P22",2,2.816,0,"obs105117",1,NA,5
"4551","S2881545","L196306",35.13,-106.683,2007,4,98,8,"United_States","New_Mexico","Bernalillo","P23",3,0,40,"obs19508",1,NA,39
"4552","S2888916","L196306",35.13,-106.683,2007,4,102,12.33,"United_States","New_Mexico","Bernalillo","P23",1,0,10,"obs19508",NA,NA,21
"4553","S2894428","L196306",35.13,-106.683,2007,4,98,12.5,"United_States","New_Mexico","Bernalillo","P22",0.5,2.012,0,"obs89980",NA,NA,10
"4554","S2900715","L196306",35.13,-106.683,2007,4,110,12.5,"United_States","New_Mexico","Bernalillo","P22",0.5,0.161,0,"obs7093",NA,NA,6
"4555","S2901202","L196306",35.13,-106.683,2007,4,111,8,"United_States","New_Mexico","Bernalillo","P23",2,0,15,"obs19508",1,NA,26
"4556","S2902499","L196306",35.13,-106.683,2007,4,111,16.58,"United_States","New_Mexico","Bernalillo","P22",1,1.609,0,"obs7093",2,NA,14
"4557","S2917097","L196306",35.13,-106.683,2007,4,120,11.83,"United_States","New_Mexico","Bernalillo","P22",0.667,1.609,0,"obs7093",1,NA,6
"4558","S2919272","L196306",35.13,-106.683,2007,5,122,7.92,"United_States","New_Mexico","Bernalillo","P22",0.75,1.931,0,"obs7093",1,NA,4
"4559","S2919333","L196306",35.13,-106.683,2007,5,122,9.42,"United_States","New_Mexico","Bernalillo","P22",2,3.219,0,"obs105117",1,NA,32
"4560","S2921426","L196306",35.13,-106.683,2007,5,123,12.17,"United_States","New_Mexico","Bernalillo","P22",0.833,1.931,0,"obs7093",1,NA,6
"4561","S2922427","L196306",35.13,-106.683,2007,5,124,8.42,"United_States","New_Mexico","Bernalillo","P23",1.333,4.828,121.4057,"obs37254",1,NA,4
"4562","S2923688","L196306",35.13,-106.683,2007,5,125,7.75,"United_States","New_Mexico","Bernalillo","P22",0.917,1.609,0,"obs7093",1,NA,7
"4563","S2947617","L196306",35.13,-106.683,2007,5,140,15,"United_States","New_Mexico","Bernalillo","P22",1,1.609,0,"obs102122",1,NA,6
"4564","S2965748","L196306",35.13,-106.683,2007,6,153,10.75,"United_States","New_Mexico","Bernalillo","P22",1,2.816,0,"obs105117",1,NA,10
"4565","S2974235","L196306",35.13,-106.683,2007,6,160,8.17,"United_States","New_Mexico","Bernalillo","P22",1.333,4.828,0,"obs37254",16,NA,10
"4566","S3002015","L196306",35.13,-106.683,2007,7,185,11,"United_States","New_Mexico","Bernalillo","P22",2,1.931,0,"obs22682",1,NA,2
"4567","S3003484","L196306",35.13,-106.683,2007,7,188,9.75,"United_States","New_Mexico","Bernalillo","P22",2,3.219,0,"obs105117",1,NA,8
"4568","S3025067","L196306",35.13,-106.683,2007,7,209,8,"United_States","New_Mexico","Bernalillo","P22",1.5,4.828,0,"obs37254",10,NA,20
"4569","S3033043","L196306",35.13,-106.683,2007,8,217,8,"United_States","New_Mexico","Bernalillo","P23",2.25,0,20,"obs19508",1,NA,8
"4570","S3041934","L196306",35.13,-106.683,2007,8,223,8.83,"United_States","New_Mexico","Bernalillo","P22",2,4.023,0,"obs105117",1,NA,10
"4571","S3052172","L196306",35.13,-106.683,2007,8,230,9.67,"United_States","New_Mexico","Bernalillo","P22",2,4.023,0,"obs105117",1,NA,8
"4572","S3061352","L196306",35.13,-106.683,2007,8,238,10,"United_States","New_Mexico","Bernalillo","P22",1.5,1.609,0,"obs102122",1,NA,16
"4573","S3082634","L196306",35.13,-106.683,2007,9,255,9.42,"United_States","New_Mexico","Bernalillo","P23",1.667,0,10,"obs19508",1,NA,27
"4574","S3086268","L196306",35.13,-106.683,2007,9,258,10.75,"United_States","New_Mexico","Bernalillo","P22",2,3.219,0,"obs105117",1,NA,11
"4575","S3091767","L196306",35.13,-106.683,2007,9,255,8.83,"United_States","New_Mexico","Bernalillo","P22",3,0.644,0,"obs1742",1,NA,10
"4576","S3091793","L196306",35.13,-106.683,2007,9,256,8.67,"United_States","New_Mexico","Bernalillo","P22",3,0.644,0,"obs1742",1,NA,3
"4577","S3156264","L196306",35.13,-106.683,2007,10,281,7,"United_States","New_Mexico","Bernalillo","P22",1.5,1,0,"obs94220",1,NA,20
"4578","S3181644","L196306",35.13,-106.683,2007,10,286,10.75,"United_States","New_Mexico","Bernalillo","P22",1,4.023,0,"obs105117",1,NA,16
"4579","S3185339","L196306",35.13,-106.683,2007,10,289,14.67,"United_States","New_Mexico","Bernalillo","P23",1.25,0,10,"obs19508",1,NA,17
"4580","S3195795","L196306",35.13,-106.683,2007,10,292,11.5,"United_States","New_Mexico","Bernalillo","P22",2.333,2.414,0,"obs37254",NA,NA,10
"4581","S3196668","L196306",35.13,-106.683,2007,10,293,10.33,"United_States","New_Mexico","Bernalillo","P23",2.167,0,15,"obs19508",1,NA,25
"4582","S3208103","L196306",35.13,-106.683,2007,10,299,12,"United_States","New_Mexico","Bernalillo","P23",1,0,1,"obs19508",2,NA,4
"4583","S3208138","L196306",35.13,-106.683,2007,10,299,8.92,"United_States","New_Mexico","Bernalillo","P23",2,0,113.312,"obs37254",2,NA,19
"4584","S3217865","L196306",35.13,-106.683,2007,10,303,13.25,"United_States","New_Mexico","Bernalillo","P22",0.5,0.483,0,"obs7093",1,NA,2
"4585","S3219018","L196306",35.13,-106.683,2007,10,304,15.33,"United_States","New_Mexico","Bernalillo","P21",0.583,0,0,"obs94220",1,NA,15
"4586","S3221515","L196306",35.13,-106.683,2007,10,302,1,"United_States","New_Mexico","Bernalillo","P23",2,0,6.0703,"obs89014",2,NA,8
"4587","S3223391","L196306",35.13,-106.683,2007,11,308,15.42,"United_States","New_Mexico","Bernalillo","P22",0.833,1,0,"obs94220",1,NA,15
"4588","S3223767","L196306",35.13,-106.683,2007,11,308,14,"United_States","New_Mexico","Bernalillo","P23",2.5,0,3,"obs19508",1,NA,22
"4589","S3230159","L196306",35.13,-106.683,2007,11,312,14.25,"United_States","New_Mexico","Bernalillo","P23",1,0,3,"obs19508",1,NA,10
"4590","S3254015","L196306",35.13,-106.683,2007,11,313,13,"United_States","New_Mexico","Bernalillo","P23",1.583,0,3.2375,"obs55719",1,NA,40
"4591","S3255146","L196306",35.13,-106.683,2007,11,314,9.75,"United_States","New_Mexico","Bernalillo","P22",2,2.414,0,"obs105117",1,NA,35
"4592","S3277737","L196306",35.13,-106.683,2007,11,322,8,"United_States","New_Mexico","Bernalillo","P23",3.5,0,15,"obs19508",1,NA,8
"4593","S3286647","L196306",35.13,-106.683,2007,11,327,0,"United_States","New_Mexico","Bernalillo","P21",0.75,0,0,"obs61097",NA,NA,25
"4594","S3297209","L196306",35.13,-106.683,2007,11,333,8.75,"United_States","New_Mexico","Bernalillo","P23",1.5,0,25,"obs19508",1,NA,63
"4595","S3311563","L196306",35.13,-106.683,2007,12,335,8,"United_States","New_Mexico","Bernalillo","P23",2.5,0,25,"obs19508",1,NA,94
"4596","S3337847","L196306",35.13,-106.683,2007,12,349,10.75,"United_States","New_Mexico","Bernalillo","P22",1,3.219,0,"obs105117",1,NA,17
"4597","S3362773","L196306",35.13,-106.683,2007,12,355,8.5,"United_States","New_Mexico","Bernalillo","P22",1.333,1.609,0,"obs37254",NA,NA,18
"4598","S3364824","L196306",35.13,-106.683,2007,12,355,13.75,"United_States","New_Mexico","Bernalillo","P22",1,0.322,0,"obs91229",2,NA,18
"4599","S3375756","L196306",35.13,-106.683,2007,12,363,11,"United_States","New_Mexico","Bernalillo","P22",1,2.414,0,"obs105117",1,NA,38
"4600","S3387021","L196306",35.13,-106.683,2007,11,321,14,"United_States","New_Mexico","Bernalillo","P23",2,0,20.2343,"obs93274",3,NA,21
"4601","S4733528","L196306",35.13,-106.683,2007,2,41,7.67,"United_States","New_Mexico","Bernalillo","P23",5.75,0,5,"obs176680",5,"G99358",30
"4602","S5008648","L196306",35.13,-106.683,2007,9,264,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,36
"4603","S5008649","L196306",35.13,-106.683,2007,12,340,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,12
"4604","S5008650","L196306",35.13,-106.683,2007,12,346,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,11
"4605","S5008651","L196306",35.13,-106.683,2007,12,356,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,6
"4606","S5008652","L196306",35.13,-106.683,2007,12,361,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,9
"4607","S5008653","L196306",35.13,-106.683,2007,1,10,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,3
"4608","S5008654","L196306",35.13,-106.683,2007,1,19,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,12
"4609","S5008655","L196306",35.13,-106.683,2007,1,26,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,4
"4610","S5008656","L196306",35.13,-106.683,2007,1,30,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,5
"4611","S5008657","L196306",35.13,-106.683,2007,2,40,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,22
"4612","S5008658","L196306",35.13,-106.683,2007,2,47,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,11
"4613","S5008659","L196306",35.13,-106.683,2007,2,51,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,4
"4614","S5008660","L196306",35.13,-106.683,2007,2,58,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,6
"4615","S5008661","L196306",35.13,-106.683,2007,3,66,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,6
"4616","S5008662","L196306",35.13,-106.683,2007,3,75,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,6
"4617","S5008663","L196306",35.13,-106.683,2007,3,87,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,7
"4618","S5008664","L196306",35.13,-106.683,2007,4,110,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,6
"4619","S5008665","L196306",35.13,-106.683,2007,4,115,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,4
"4620","S5008666","L196306",35.13,-106.683,2007,5,136,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,38
"4621","S5008667","L196306",35.13,-106.683,2007,5,143,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,24
"4622","S5008668","L196306",35.13,-106.683,2007,5,148,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,19
"4623","S5008669","L196306",35.13,-106.683,2007,6,171,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,10
"4624","S5008670","L196306",35.13,-106.683,2007,6,178,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,9
"4625","S5008671","L196306",35.13,-106.683,2007,7,184,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,17
"4626","S5008672","L196306",35.13,-106.683,2007,7,192,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,15
"4627","S5008673","L196306",35.13,-106.683,2007,7,199,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,33
"4628","S5008674","L196306",35.13,-106.683,2007,7,208,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,26
"4629","S5008675","L196306",35.13,-106.683,2007,8,213,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,39
"4630","S5008676","L196306",35.13,-106.683,2007,8,218,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,16
"4631","S5008677","L196306",35.13,-106.683,2007,8,241,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,25
"4632","S5008678","L196306",35.13,-106.683,2007,9,248,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,9
"4633","S5008679","L196306",35.13,-106.683,2007,9,270,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,28
"4634","S5008680","L196306",35.13,-106.683,2007,10,283,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,24
"4635","S5008681","L196306",35.13,-106.683,2007,10,290,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,20
"4636","S5008682","L196306",35.13,-106.683,2007,11,325,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,145
"4637","S5008683","L196306",35.13,-106.683,2007,12,355,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,18
"4638","S5008684","L196306",35.13,-106.683,2007,12,363,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,6
"4639","S5008779","L196306",35.13,-106.683,2007,4,94,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,31
"4640","S5008780","L196306",35.13,-106.683,2007,4,101,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,15
"4641","S5008781","L196306",35.13,-106.683,2007,5,124,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,4
"4642","S5008782","L196306",35.13,-106.683,2007,5,129,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,5
"4643","S5008783","L196306",35.13,-106.683,2007,6,157,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,13
"4644","S5008784","L196306",35.13,-106.683,2007,6,166,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,18
"4645","S5008785","L196306",35.13,-106.683,2007,8,227,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,19
"4646","S5008786","L196306",35.13,-106.683,2007,8,236,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,23
"4647","S5008787","L196306",35.13,-106.683,2007,9,255,8,"United_States","New_Mexico","Bernalillo","P21",1.5,0,0,"obs187498",2,NA,8
